ToiletID,Name,Address1,Town,Postcode
3940,Gargett Recreation Ground,Gargett - Mia Mia Road,Gargett,4741
3941,Lions Park Amenities,Mackay-Eungella Road,Finch Hatton,4756
3942,Eungella,North Street,Eungella,4757
3943,Fotheringham Park,Victoria Street,Taree,2430
3945,Albert Street,Albert Street,Taree,2430
3947,Taree Park,Macquarie Street,Taree,2430
3948,Endeavour Place Reserve,River Street East E,Taree,2430
3949,Muscio Park,Stevenson Lane,Taree,2430
3950,Wrigley Park,Commerce Street,Taree,2430
3951,Taree Recreation Reserve,Bligh Street,Taree,2430
3952,Taree Recreation Reserve,Keith Coleman Drive,Taree,2430
3953,Rotary Park,Keith Coleman Drive,Cundletown,2430
3954,Market Square,Crown Street,Cundletown,2430
3955,Cundletown Oval,High Street East,Cundletown,2430
3956,Black Head Surf Club,Main Street,Black Head,2430
3957,Blackhead Park,Main Street,Black Head,2430
3958,Diamond Beach Park,Anniversary Drive,Diamond Beach,2430
3959,Stokes Park,Stokes Circuit,Taree,2430
3960,Omaru Park,Muldoon Street,Taree,2430
3961,Chatham Park,Plover Street,Taree,2430
3963,Edinburgh Park,Burri Street,Taree,2430
3964,Oxley Reserve 1,Crowdy Street,Harrington,2427
3965,Oxley Reserve 2,Beach Street,Harrington,2427
3966,Old Bar Surf Club,Ungala Road,Old Bar,2430
3967,Old Bar Sports Fields,Old Bar Road,Old Bar,2430
3968,Wingham Brush,Farquhar Street,Wingham,2429
3969,Central Park,Farquhar Street,Wingham,2429
3971,Wingham Sports Complex,Rifle Range Road,Wingham,2429
3972,Wingham Racecourse,Racecourse Road,Wingham,2429
3973,Muir Park,Pacific Drive,Crowdy Head,2427
3974,Manning Point Reserve,Manning Point Road,Manning Point,2430
3975,Farquhar Park,Cowans Lane,Mitchells Island,2430
3976,Saltwater Reserve 1,Saltwater Road,Wallabi Point,2430
3977,Saltwater Reserve 2,Saltwater Road,Wallabi Point,2430
3981,Mudbishop Point,Mudbishops Point Road,Old Bar,2430
3983,Croki Reserve,Barton Street,Croki,2430
3984,Coopernook Park,Pacific Highway,Coopernook,2426
3985,Tinonee Oval,Bucketts Way,Tinonee,2430
3986,Krambach Pool,Bucketts Way,Krambach,2429
3987,Rocks Crossing Reserve,Nowendoc Road,Number One,2424
3989,Lansdowne Oval,Yurong Street,Lansdowne,2163
3990,Andrews Reserve,Edinburgh Drive,Taree,2430
3991,Esmond Hogan Park,Hogan Street,Harrington,2427
3992,Carnarvon Highway,Carnarvon Developmental Road,Injune,4454
3994,Warrego Highway,Warrego Highway,Muckadilla,4461
3995,Botanical Gardens,Brennans Road,Goondiwindi,4390
3996,Visitor Information Centre,Corner of Albert and Victoria Streets,Creswick,3363
3997,Hammon Park,Water Street,Creswick,3363
3998,Fire Track,Bridge Street,Creswick,3363
3999,Collins Place,Fraser Street,Clunes,3370
4000,Victoria Park 3,Ligar Street,Clunes,3370
4001,Newlyn Recreation Reserve,Midland Highway,Newlyn North,3364
4002,Visitor Information Centre,Ballan-Daylesford Road,Daylesford,3460
4003,Lake Daylesford Car Park,Leggatt Street,Sailors Hill,3461
4004,Lake Daylesford Old Swimming Pool,Chatfield Avenue,Sailors Hill,3461
4005,Victoria Park 2,,Sailors Hill,3461
4006,Victoria Park 1,,Sailors Hill,3461
4007,Wombat Hill Gardens (East),Wombat Hill Gardens,Daylesford,3460
4008,Lost Childrens Reserve,Off Midland Highway,Sailors Hill,3461
4009,Mineral Springs Reserve,,Hepburn Springs,3461
4010,Yelarbon,Cunningham Highway,Yelarbon,4388
4011,Quarry Street Reserve,Quarry Street,Trentham,3458
4012,Toobeah,Barwon Highway,Toobeah,4498
4013,Market Street,Market Street,Trentham,3458
4014,Bungunya,Lane Street,Bungunya,4494
4016,Talwood,Recreation Street,North Talwood,4496
4017,Weengallon,Barwon Highway,Weengallon,4497
4019,Thallon Park,Pine Street,Thallon,4497
4020,Boat Ramp,St Georges Terrace,St George,4487
4021,Rowden Park,St Georges Terrace,St George,4487
4022,Lions Park,St Georges Terrace,St George,4487
4023,Andrew Street,Andrew Street,St George,4487
4024,Victoria Street,Victoria Street,St George,4487
4025,Council Offices,Corner Victoria &amp; Grey Street,St George,4487
4026,Rayner Place,Balonne Highway,Bollon,4488
4027,Walter Austin Park,Balonne Highway,Bollon,4488
4028,Hebel,Castlereagh Highway,Hebel,4486
4029,JG Hile Park,Castlereagh Highway,Dirranbandi,4486
4030,Railway Park,Richardson Street,Dirranbandi,4486
4031,Jackson Court Shops,Jackson Court,Doncaster East,3109
4032,Donvale Reserve,Noonan Way,Donvale,3111
4033,Reischiecks Reserve,George Street,Doncaster,3108
4034,Koonung Park,,Bulleen,3105
4035,Ruffey Lake Park 1,,Doncaster,3108
4036,Colman Park,Colman Road,Warrandyte South,3134
4037,Timber Ridge Reserve,,Templestowe Lower,3107
4038,Ruffey Lake Park 3,Victoria Street,Doncaster East,3109
4039,Bridge &amp; Bus Stop,Kangaroo Ground-Warrandyte Road,Warrandyte,3113
4040,Stiggants Reserve,,Warrandyte,3113
4041,Warrandyte Reserve,,Warrandyte,3113
4042,Ruffey Lake Park 2,,Doncaster,3108
4043,Templestowe Reserve,Hawtin Street,Templestowe,3106
4044,Wonga Park,Old Yarra Road,Wonga Park,3115
4045,Schramms Reserve,,Doncaster,3108
4046,Garden Point Airport Terminal,,Pirlangimpi,822
4051,Oasis Tavern,,Harrismith,6361
4053,Harrismith Town Hall,,Harrismith,6361
4054,Yealering Town Hall,Wickepin Corrigin Road,Yealering,6372
4055,Caravan Park,Wickepin Corrigin Road,Yealering,6372
4056,Lake,Wickepin Corrigin Road,Yealering,6372
4057,Wickepin,Wogolin Road,Wickepin,6370
4058,Wickepin Caravan Park,Off Williams - Kondinin Road,Wickepin,6370
4060,Trevallion Park,Fox Street,Walgett,2832
4061,Gray Park,Euroka Street,Walgett,2832
4065,Sports Grounds,Agate Street,Lightning Ridge,2834
4066,Yeoval Tennis Courts,Bathurst Street,Yeoval,2868
4067,Yeoval Sports Ground,Lucknow Street,Yeoval,2868
4068,Belmore Street Park,Belmore Street,Cargo,2800
4069,Obley Street,Obley Street,Cumnock,2867
4070,Memorial Park,North Street,Eugowra,2806
4071,Lions Park,Kiewa Street,Manildra,2865
4072,Honan Reserve,Kiewa Street,Manildra,2865
4073,Brown Street,Brown Street,Cudal,2864
4074,Canowindra Sports Complex,Ross Street,Canowindra,2804
4075,Finn Street,Morris Park Cnr Rodd &amp; Finn Streets,Canowindra,2804
4076,Blatchford Street,Blatchford Street,Canowindra,2804
4077,Bank Street,Bank Street,Molong,2866
4078,Edward Street,Edward Street,Molong,2866
4079,Mitchell Highway,Mitchell Highway,Molong,2866
4080,Talisker Street,Talisker Street,Perth,7300
4083,Cressy Road,Cressy Road,Cressy,7302
4084,Russell Street,Russell Street,Evandale,7212
4085,Commonwealth Lane,Commonwealth Lane,Campbell Town,7210
4086,Church Street,Church Street,Ross,7209
4087,St Pauls Street,St Pauls Street,Avoca,7213
4088,Magarey Road - Frank Smith Park,Magarey Road,Coromandel Valley,5051
4089,Weymouth Oval,Main Road,Coromandel Valley,5051
4090,Flagstaff Recreation Ground,Coromandel Street,Flagstaff Hill,5159
4091,Regano Road,Regano Road,Flagstaff Hill,5159
4092,Serpentine Road,Serpentine Road,O'Halloran Hill,5158
4093,Happy Valley Recreation Ground,Taylors Road West,Aberfoyle Park,5159
4094,Thalassa Reserve,Windebanks Road,Aberfoyle Park,5159
4095,Historic Hall,Grants Gully Road,Clarendon,5157
4096,Clarendon Recreation Ground 2,Nicolle Road,Clarendon,5157
4097,Clarendon Recreation Ground 1,Nicolle Road,Clarendon,5157
4098,Kangarilla Recreation Ground,Kangarilla Road,Kangarilla,5157
4099,Kangarilla Pogress Hall,Dashwood Gully Road,Kangarilla,5157
4100,Wilfred Taylor Reserve - Dog Club,States Road,Morphett Vale,5162
4101,Robertson Street,Robertson Street,Reynella,5161
4102,Wilfred Taylor Model Railway,Wheatsheaf Road,Morphett Vale,5162
4103,Old Hall,William Street,Morphett Vale,5162
4104,Creighton Reserve,Albert Terrace,Morphett Vale,5162
4105,Vanstone Avenue,Vanstone Avenue,Morphett Vale,5162
4106,Marston Drive,Marston Drive,Morphett Vale,5162
4107,Mentone Parade,Mentone Parade,O'Sullivan Beach,5166
4108,O'Sullivan Beach Boat Ramp,,O'Sullivan Beach,5166
4109,Brixton Street,Brixton Street,Christies Beach,5165
4110,Fowey Street,Fowey Street,Christies Beach,5165
4111,Cnr Beach Road &amp; Esplanade,Beach Road,Christies Beach,5165
4112,Esplanade 1 - Christies Beach Boat Ramp,Esplanade,Christies Beach,5165
4113,Esplanade 2,Esplanade,Christies Beach,5165
4114,Galloway Road,Galloway Road,O'Sullivan Beach,5166
4115,Cottage Lane &amp; Gates Road,Corner of Cottage Lane &amp; Gates Road,Hackham,5163
4116,Market Square,Patapinda Road,Old Noarlunga,5168
4118,Noarlunga Tennis Club Patapinda Road,Baron Street,Old Noarlunga,5168
4119,Esplanade,Esplanade,Port Noarlunga South,5167
4120,Weatherald Terrace,Marlborough Street,Port Noarlunga South,5167
4121,Wearing Street,Wearing Street,Port Noarlunga,5167
4122,Clarke Street,Clarke Street,Port Noarlunga,5167
4123,Port Noarlunga Witton Centre,Corner Saltfleet Street and Esplanade,Port Noarlunga,5167
4124,Jubilee Park,Saltfleet Street,Port Noarlunga,5167
4125,Esplanade,Esplanade,Seaford,5169
4126,Jane Street,Jane Street,Port Noarlunga South,5167
4127,Esplanade,Robertson Road,Seaford,5169
4129,Esplanade,Esplanade,Moana,5169
4130,McLaren Flat Recreation Ground,Main Road,McLaren Flat,5171
4131,Chapman Reserve,Main Road,McLaren Vale,5171
4132,Sargents Reserve,South Park Way,McLaren Vale,5171
4133,Main Road,Main Road,McLaren Vale,5171
4134,Sand Road Reserve,Sand Road,McLaren Vale,5171
4136,Wilunga Rec Park,Railway Terrace,Willunga,5172
4137,Wilunga ,1 Kell Street,Willunga,5172
4138,Rose Garden,Aldinga Road,Willunga,5172
4139,Bassett Street ,Bassett Street,Willunga,5172
4140,Esplanade,Esplanade,Port Willunga,5173
4142,Esplanade,Sellicks Beach Road,Sellicks Beach,5174
4143,"Silver Sands Beach, Norman Road",Norman Road,Aldinga Beach,5173
4144,Esplanade,Recreation Reserve,Aldinga Beach,5173
4145,Aldinga Bay Boat Ramp,Recreation Reserve,Aldinga Beach,5173
4146,Symonds Reserve,Stewart Avenue,Aldinga Beach,5173
4147,Aldinga Recreation Ground,Port Road,Aldinga Beach,5173
4148,Aldinga Institute Hall,Carter Street,Aldinga,5173
4149,Maslin Beach - North,Gulf Parade,Maslin Beach,5170
4151,Frank Hilton Reserve,Gulf Parade,Maslin Beach,5170
4152,Perry Bend,River Road,Noarlunga Downs,5168
4153,Apex Park,Dandargan Street,Moora,6510
4154,Centenary Park,The Midlands Road,Moora,6510
4157,Watheroo Hall ,The Midlands Road,Watheroo,6513
4158,Miling Hall,,Miling,6575
4159,Miling Oval,Miling East Road,Miling,6575
4160,Coomberdale Hall,Midlands Road,Coomberdale,6512
4163,Austin Lane Exeloo,Austin Lane,Darwin,800
4164,West Lane Arcade,"West Lane Arcade, The Mall",Darwin,800
4165,Kahlin Oval,42 Temira Crescent,Larrakeyah,820
4166,Dinah Beach Oval,34 Meigs Cres,Stuart Park,820
4167,Mindil Beach 1,Maria Liveris Drive,The Gardens,820
4168,Mindil Beach 2,Maria Liveris Drive,The Gardens,820
4169,Vesteys Beach Exeloo,Atkins drive,Fannie Bay,820
4170,Fannie Bay Oval,4 Waratah Cres,Fannie Bay,820
4171,Lake Alexander Regional Playground,152 Alec Fong Lim Drive,East Point,820
4173,East Point Reserve,Alec Fong Lim Drive,East Point,820
4174,Parap Shopping Centre,Parap Place,Parap,820
4175,Bagot Park Oval and Velodrome,Old Mcmillans Road,Millner,810
4176,Nightcliff Oval,20 Oleander Street,Nightcliff,810
4177,Nightcliff Foreshore Exeloo,Casuarina Drive,Nightcliff,810
4179,Rapid Creek Foreshore Exeloo,350 Casuarina Drive,Rapid Creek,810
4180,Jingili Water Gardens,91 Freshwater Road,Jingili,810
4181,Jingili Oval,Jingili Terrace,Jingili,810
4182,Moil Oval,11 Budgen Street,Moil,810
4183,Wagaman Place,10 Wagaman Place,Wagaman,810
4184,Wanguri Oval,56 Lyons Street,Wanguri,810
4185,Nakara Oval,49 Nakara Tce,Nakara,810
4186,Tiwi Oval,41 Tiwi Gardens,Tiwi,810
4187,Anula Oval,"59, Yanyula Drive",Anula,812
4188,Wulagi Oval,148 Brolga Street,Wulagi,812
4189,Oval,Phillips Street,Pine Creek,847
4190,Heritage Park,,Pine Creek,847
4191,Council Ground,Moule Street,Pine Creek,847
4192,Copperfield Recreational Dam,Umbrawarra Road,Pine Creek,847
4193,Ganes Reserve,Ocean Road,Point Lonsdale,3225
4194,Lighthouse Reserve,Point Lonsdale Road,Point Lonsdale,3225
4195,Point Lonsdale Foreshore,Point Lonsdale Road,Point Lonsdale,3225
4198,Citizen's Park,Gellibrand Street,Queenscliff,3225
4199,Princess Park,Tobin Drive,Queenscliff,3225
4200,Weeroona Parade,Weeroona Parade,Queenscliff,3225
4202,J L Jordan Reserve - Boat Ramp,Hesse Street Extension,Queenscliff,3225
4203,Hesse Street,Hesse Street,Queenscliff,3225
4204,Lyall Street,Lyall Street,Westbury,7303
4205,Andys Bakery Museum/Cafe,45 Meander Valley Road,Westbury,7303
4206,Emu Bay Road,Emu Bay Road,Deloraine,7304
4207,West Parade,West Parade,Deloraine,7304
4208,Caravan Park - West Parade,West Parade,Deloraine,7304
4209,Mole Creek  Road,Sorrell Street (next to General Store),Chudleigh,7304
4210,Off Main Street,Main Street,Hadspen,7290
4211,Mole Creek,Pioneer Drive,Mole Creek,7304
4212,Meander Road,Meander Road,Quamby Brook,7304
4214,Kyneton Cemetery,Redesdale Road,Kyneton,3444
4215,Kyneton Mineral Springs Reserve,Kyneton Mineral Springs Reserve,Kyneton,3444
4216,Kyneton Saleyards,Saleyards Road,Kyneton,3444
4217,Beauchamp Street,Beauchamp Street,Kyneton,3444
4218,Mollison Street,Mollison Street,Kyneton,3444
4219,Kyneton Showgrounds 2,Mollison Street,Kyneton,3444
4221,Mitchell Street,Mitchell Street,Kyneton,3444
4222,Hutton Street,Hutton Street,Kyneton,3444
4223,Mechanics Reserve,Baynton Street,Kyneton,3444
4225,Kyneton Botanic Gardens 2,Ebden Street,Kyneton,3444
4227,Tylden Woodend Road,Tylden Woodend Road,Tylden,3444
4228,Gilbert Gordon Oval,Davy Street,Woodend,3442
4229,Campaspe Park,Campaspe Drive,Woodend,3442
4230,Racecourse Reserve ( By Stadium),Forest Street,Woodend,3442
4231,Woodend Racecourse Reserve (By Grandstand),Forest Street,Woodend,3442
4232,Anslow Street,Nicholson Street,Woodend,3442
4233,Lancefield,High Street,Lancefield,3435
4234,Romsey Lions Park,Melbourne-Lancefield Road,Romsey,3434
4235,Darraweit Guim Tennis Courts,Bolinda Darraweit Road,Darraweit Guim,3756
4236,Lions Park,Gisborne-Kilmore Road,Riddells Creek,3431
4238,Salisbury Road,Salisbury Road,Macedon,3440
4239,Tony Clarke Recreation Reserve,Waterfalls Road,Macedon,3440
4240,Centennial Park,Mt Macedon Road,Macedon,3440
4241,Smith Street,Smith Street,Macedon,3440
4242,Ross Watt Reserve,Station Road,New Gisborne,3438
4243,Sankey Reserve,Aitken Street,Gisborne,3437
4244,Gisborne Botanical Gardens,Station Street,Gisborne,3437
4245,Gardiner Reserve,Aitken Street,Gisborne,3437
4246,Gardiner Reserve,Hamilton Street,Gisborne,3437
4247,Dixon Field Reserve,Robertson Street,Gisborne,3437
4248,Barringo Reserve,Barringo Road,New Gisborne,3438
4249,Bullengarook Reserve,Gisborne Bacchus Marsh Road,Bullengarook,3437
4250,Kangaroo Bay,Kangaroo Bay Road,Bellerive,7018
4251,Richmond,Bathurst Street,Richmond,7025
4253,Bellerive Beach,Off Victoria Esplanade,Bellerive,7018
4254,Little Howrah Beach,Howrah Road,Howrah,7018
4255,Wentworth Park,Clarence Street,Howrah,7018
4256,Wentworth Play Park,Salacia Avenue,Howrah,7018
4257,Risdon Vale Oval,Sugarloaf Road,Risdon,7017
4258,Geilston Bay Oval,De Bomford Lane,Geilston Bay,7015
4259,Geilston Bay Park 2,De Bomford Lane,Geilston Bay,7015
4260,Anzac Memorial Park,Off Lincoln Street,Lindisfarne,7015
4261,Wellington Road,Wellington Road,Lindisfarne,7015
4262,Simmons Park,Esplanade,Lindisfarne,7015
4264,Opossum Bay,Spitfarm Road,Opossum Bay,7023
4265,Jetty Road,Jetty Road,South Arm,7022
4266,Church Street,Church Street,Lauderdale,7021
4267,Lewis Park,Surf Road,Cambridge,7170
4270,Bayview Road,Bayview Road,Lauderdale,7021
4271,South Terrace,South Terrace,Lauderdale,7021
4272,Cremorne Park,Frederick Henry Parade,Cremorne,7024
4273,Clifton Beach,Clifton Beach Road,Clifton Beach,7020
4275,Cambridge Oval,Cambridge Road,Cambridge,7170
4276,South Arm Oval,Harmony Lane,South Arm,7022
4277,Dog Obedience Centre,River Street,Bellerive,7018
4279,Bellerive Boardwalk,Cambridge Road,Bellerive,7018
4280,Airport 1,Airport Drive,Roma,4455
4281,Apex Park,William Street,Roma,4455
4282,Netball Courts,Quintin Street,Roma,4455
4283,Arthur Street,Arthur Street,Roma,4455
4285,Information Centre,2 Riggers Road,Roma,4455
4286,Colts Cricket,Warrego Highway,Roma,4455
4287,Cemetery,Tiffin Street,Roma,4455
4289,Roma Bungil Cultural Community Centre,Bungil Street,Roma,4455
4290,Coutts Park,Beach Road,Ayr,4807
4291,Queen Street Public Toilets,Queen Street,Ayr,4807
4293,Anzac Park,Mackenzie Street,Ayr,4807
4294,Plantation Park,Queen Street,Ayr,4807
4295,Lions Park,Home Hill-Kirknie Road,Home Hill,4806
4296,Home Hill Comfort Stop,Eighth Avenue,Home Hill,4806
4297,Arch Dunn Memorial Park Toilets,84 Tenth Avenue,Home Hill,4806
4298,Ford Park,Corner of Bruce Highway &amp; First Street,Home Hill,4806
4299,Brolga Park,Invicta Road,Giru,4809
4300,Sandy Corner,Bruce Highway,Brandon,4808
4301,Spiller Street Park,Tree Reserve,Brandon,4808
4302,Alva Park,Sandowns Street,Alva,4807
4305,Shire Hall,Carnarvon Highway,Surat,4417
4306,Nason Park,Ivan Street,Surat,4417
4307,Carnarvon Highway,Carnarvon Highway,Surat,4417
4308,Airport,Alexander Street,Surat,4417
4310,"Civic Centre, Tully",Butler Street,Tully,4854
4311,Violet Smith Park Tully,Richardson Street,Tully,4854
4312,Transit Centre Tully,Butler Street,Tully,4854
4314,Tully Infomation Center,Bruce Highway,Tully,4854
4315,Tom Johnson Park Bulgan,Margaret Close,Bulgun,4854
4316,South Mission Beach Boat Ramp,Kennedy Esplanade,South Mission Beach,4852
4317,Kennedy Esplanade,Esplanade,South Mission,4852
4318,Wheatley Park,Reid Road,Wongaling Beach,4852
4319,Rotary Park,Esplanade,Wongaling Beach,4852
4320,Colleen McLaughlin Park,Victoria Street,Cardwell,4849
4325,Coral Sea Park,Coral Sea Drive,Cardwell,4849
4326,Cardwell Sports Reserve,Brasenose Street,Cardwell,4849
4327,Hull Heads Boat Ramp,Esplanade,Hull Heads,4854
4328,Taylor Street,Taylor Street,Tully Heads,4854
4329,Hull Heads Camping Grounds,Luff Street,Hull Heads,4854
4330,Burwood Highway,Off Burwood Highway,Belgrave,3160
4331,Upper Ferntree Gully Station,,Upper Ferntree Gully,3156
4332,Boronia Station,Erica Avenue,Boronia,3155
4333,Lilydale Station,William Street East E,Lilydale,3140
4334,Mooroolbark Station,,Mooroolbark,3138
4335,Croydon Station,Railway Grove,Croydon,3136
4337,Mitcham Station,Calcutta Street,Mitcham,3132
4339,Camberwell Station,Burke Road,Hawthorn East,3123
4340,Ashburton Station,Aitchison Avenue,Ashburton,3147
4341,Glenferrie Station,Don Arcade,Hawthorn,3122
4342,Burnley Station,Madden Grove,Burnley,3121
4343,East Malvern Station,Malvern Road,Malvern East,3145
4344,Mount Waverly Station,Miller Crescent,Mount Waverley,3149
4345,Glen Waverly Station,Coleman Parade,Glen Waverley,3150
4346,Bayswater Station,Station St,Bayswater,3153
4347,Hurstbridge Station,Heidelberg-Kinglake Road,Hurstbridge,3099
4348,Diamond Creek Station,George Street,Diamond Creek,3089
4349,Eltham Station,Main Road,Eltham North,3095
4350,Greensborough Station,Poulter Avenue,Greensborough,3088
4351,Watsonia Station,Watsonia Road,Watsonia,3087
4352,Macleod Station,Birdwood Avenue,Macleod,3085
4353,Heidelberg Station,Studley Road,Heidelberg Heights,3081
4354,Ivanhoe Station,Norman Street,Ivanhoe,3079
4355,Epping Station,Cooper Street,Epping,3076
4356,Thomastown Station,Station Street,Thomastown,3074
